행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
서울특별시  (1100000000),4773605 ,4773605 ,27977 ,30473 ,33735 ,36145 ,35828 ,35485 ,38974 ,37925 ,38807 ,35929 ,38053 ,41394 ,38588 ,37047 ,40363 ,42612 ,42298 ,46651 ,55182 ,55520 ,56854 ,59790 ,63131 ,68667 ,73826 ,77022 ,82134 ,82034 ,75863 ,75597 ,74771 ,71690 ,71656 ,72626 ,71472 ,79835 ,82472 ,84503 ,81726 ,80764 ,70369 ,71587 ,71936 ,72378 ,78761 ,81076 ,83793 ,88153 ,86966 ,83872 ,82717 ,75035 ,74149 ,73792 ,74823 ,70127 ,75290 ,77398 ,79867 ,75019 ,69997 ,68557 ,62715 ,63794 ,58664 ,48620 ,52010 ,39029 ,40445 ,40887 ,40127 ,39449 ,36468 ,27929 ,29156 ,26746 ,33542 ,27660 ,22123 ,20718 ,18029 ,15403 ,13118 ,11356 ,9201 ,7156 ,6000 ,4509 ,3517 ,3110 ,2404 ,1805 ,1320 ,900 ,740 ,744 ,596 ,427 ,352 ,258 ,1497 ,4997033 ,4997033 ,25761 ,29126 ,32080 ,34581 ,34209 ,33515 ,37403 ,35820 ,36832 ,34260 ,36164 ,38879 ,36186 ,34482 ,37966 ,39949 ,39785 ,43765 ,52072 ,54032 ,57461 ,62683 ,66366 ,73006 ,76799 ,79236 ,83528 ,83737 ,76913 ,75409 ,75406 ,72813 ,72644 ,72634 ,71172 ,77789 ,82462 ,83656 ,81117 ,81250 ,71169 ,73673 ,72390 ,73767 ,79268 ,84257 ,84598 ,88273 ,88491 ,85428 ,85245 ,79414 ,73329 ,75989 ,77093 ,71794 ,77397 ,81786 ,87309 ,82330 ,75522 ,74310 ,69637 ,71814 ,65197 ,54719 ,58192 ,44033 ,45178 ,47246 ,45856 ,46559 ,43092 ,32723 ,34262 ,32655 ,38501 ,33319 ,27438 ,26714 ,24416 ,21890 ,20135 ,18349 ,16049 ,13347 ,11751 ,9997 ,8583 ,7619 ,6519 ,5394 ,4054 ,3072 ,2187 ,2069 ,1664 ,1138 ,828 ,622 ,4435 
서울특별시 종로구 (1111000000),74662 ,74662 ,318 ,334 ,395 ,434 ,435 ,426 ,501 ,467 ,510 ,481 ,490 ,615 ,543 ,515 ,560 ,612 ,592 ,680 ,765 ,844 ,866 ,974 ,1100 ,1237 ,1205 ,1319 ,1362 ,1387 ,1215 ,1183 ,1128 ,1077 ,990 ,978 ,947 ,1107 ,1017 ,1084 ,1054 ,1079 ,893 ,909 ,999 ,996 ,1096 ,1196 ,1258 ,1466 ,1397 ,1343 ,1329 ,1241 ,1215 ,1271 ,1325 ,1221 ,1358 ,1370 ,1340 ,1255 ,1251 ,1168 ,1085 ,1086 ,1003 ,829 ,890 ,658 ,636 ,646 ,652 ,696 ,621 ,462 ,531 ,497 ,674 ,525 ,479 ,453 ,381 ,313 ,312 ,257 ,223 ,176 ,158 ,114 ,95 ,75 ,64 ,49 ,46 ,41 ,24 ,28 ,32 ,22 ,16 ,15 ,75 ,78218 ,78218 ,275 ,349 ,380 ,440 ,417 ,437 ,522 ,437 ,502 ,442 ,514 ,536 ,541 ,490 ,539 ,568 ,579 ,658 ,763 ,923 ,1033 ,1148 ,1093 ,1217 ,1233 ,1253 ,1320 ,1211 ,1231 ,1051 ,1078 ,1084 ,1070 ,971 ,941 ,1042 ,1099 ,1135 ,1149 ,1098 ,977 ,1046 ,1038 ,1055 ,1229 ,1319 ,1319 ,1384 ,1443 ,1398 ,1361 ,1310 ,1239 ,1268 ,1261 ,1209 ,1216 ,1287 ,1441 ,1256 ,1123 ,1099 ,1119 ,1099 ,1011 ,836 ,906 ,704 ,751 ,808 ,780 ,816 ,748 ,637 ,684 ,647 ,750 ,720 ,565 ,612 ,513 ,450 ,413 ,369 ,349 ,286 ,237 ,222 ,187 ,161 ,135 ,114 ,86 ,71 ,55 ,41 ,49 ,31 ,24 ,24 ,161 
서울특별시 종로구 청운효자동(1111051500),6088 ,6088 ,27 ,39 ,36 ,55 ,53 ,44 ,50 ,61 ,59 ,51 ,65 ,71 ,65 ,59 ,81 ,73 ,76 ,86 ,76 ,77 ,86 ,74 ,93 ,97 ,68 ,74 ,76 ,102 ,72 ,68 ,85 ,81 ,76 ,69 ,81 ,78 ,83 ,100 ,109 ,103 ,87 ,93 ,88 ,89 ,92 ,119 ,112 ,128 ,108 ,108 ,105 ,97 ,101 ,110 ,92 ,83 ,85 ,95 ,99 ,77 ,81 ,72 ,48 ,76 ,65 ,63 ,46 ,36 ,45 ,43 ,45 ,46 ,45 ,32 ,48 ,32 ,58 ,47 ,45 ,42 ,36 ,28 ,29 ,25 ,19 ,21 ,11 ,12 ,3 ,5 ,6 ,5 ,4 ,5 ,3 ,4 ,5 ,2 ,0 ,0 ,3 ,6922 ,6922 ,39 ,40 ,36 ,43 ,45 ,50 ,58 ,48 ,56 ,44 ,60 ,71 ,65 ,46 ,55 ,51 ,58 ,65 ,79 ,70 ,86 ,69 ,88 ,91 ,71 ,89 ,95 ,84 ,79 ,69 ,83 ,76 ,96 ,91 ,81 ,115 ,95 ,132 ,126 ,123 ,120 ,99 ,129 ,143 ,123 ,141 ,139 ,132 ,137 ,132 ,128 ,120 ,109 ,117 ,94 ,87 ,87 ,102 ,88 ,106 ,90 ,78 ,90 ,84 ,66 ,69 ,78 ,55 ,58 ,72 ,61 ,73 ,73 ,63 ,55 ,60 ,67 ,47 ,42 ,61 ,47 ,36 ,38 ,37 ,28 ,26 ,20 ,18 ,9 ,16 ,8 ,4 ,4 ,9 ,3 ,3 ,4 ,2 ,2 ,2 ,13 
서울특별시 종로구 사직동(1111053000),4313 ,4313 ,19 ,30 ,27 ,34 ,33 ,37 ,41 ,38 ,42 ,37 ,48 ,38 ,35 ,27 ,34 ,31 ,38 ,28 ,36 ,46 ,44 ,53 ,38 ,47 ,51 ,54 ,75 ,63 ,56 ,66 ,55 ,73 ,83 ,45 ,56 ,53 ,70 ,65 ,62 ,54 ,51 ,64 ,67 ,60 ,67 ,70 ,81 ,87 ,76 ,72 ,73 ,68 ,60 ,70 ,71 ,71 ,69 ,72 ,66 ,74 ,71 ,67 ,67 ,54 ,55 ,44 ,59 ,25 ,38 ,29 ,41 ,35 ,32 ,35 ,37 ,31 ,35 ,32 ,40 ,27 ,29 ,23 ,24 ,25 ,22 ,20 ,11 ,7 ,7 ,8 ,8 ,4 ,2 ,4 ,4 ,0 ,2 ,1 ,2 ,2 ,3 ,5271 ,5271 ,24 ,20 ,37 ,33 ,34 ,33 ,53 ,27 ,40 ,27 ,40 ,35 ,53 ,43 ,30 ,44 ,39 ,40 ,45 ,50 ,51 ,57 ,55 ,56 ,76 ,66 ,76 ,76 ,81 ,60 ,72 ,96 ,67 ,79 ,64 ,85 ,77 ,81 ,97 ,80 ,79 ,85 ,86 ,91 ,86 ,77 ,90 ,89 ,97 ,95 ,101 ,91 ,71 ,81 ,87 ,89 ,74 ,77 ,83 ,90 ,76 ,70 ,72 ,63 ,59 ,62 ,57 ,40 ,53 ,56 ,44 ,60 ,46 ,39 ,43 ,37 ,45 ,50 ,35 ,39 ,39 ,37 ,29 ,35 ,29 ,18 ,15 ,15 ,15 ,12 ,9 ,10 ,3 ,8 ,2 ,5 ,6 ,1 ,3 ,2 ,14 
서울특별시 종로구 삼청동(1111054000),1328 ,1328 ,6 ,6 ,2 ,9 ,7 ,4 ,2 ,6 ,9 ,14 ,10 ,16 ,12 ,13 ,6 ,12 ,12 ,12 ,14 ,16 ,16 ,16 ,13 ,15 ,15 ,18 ,18 ,16 ,17 ,22 ,25 ,15 ,15 ,23 ,14 ,19 ,25 ,27 ,19 ,24 ,12 ,22 ,23 ,15 ,19 ,14 ,21 ,25 ,25 ,19 ,18 ,22 ,15 ,17 ,22 ,22 ,21 ,25 ,20 ,25 ,25 ,20 ,17 ,26 ,19 ,17 ,17 ,13 ,10 ,21 ,16 ,22 ,7 ,7 ,13 ,12 ,13 ,16 ,10 ,8 ,3 ,5 ,8 ,8 ,2 ,3 ,9 ,2 ,4 ,2 ,1 ,1 ,4 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1492 ,1492 ,3 ,9 ,1 ,12 ,4 ,9 ,7 ,10 ,5 ,11 ,8 ,11 ,8 ,4 ,13 ,5 ,5 ,15 ,9 ,11 ,9 ,20 ,16 ,20 ,20 ,15 ,19 ,15 ,19 ,20 ,21 ,20 ,20 ,18 ,18 ,23 ,20 ,30 ,24 ,24 ,25 ,16 ,15 ,13 ,22 ,16 ,20 ,23 ,18 ,30 ,24 ,23 ,19 ,31 ,20 ,17 ,32 ,30 ,21 ,28 ,29 ,26 ,24 ,25 ,32 ,10 ,28 ,10 ,14 ,15 ,18 ,21 ,24 ,12 ,15 ,11 ,20 ,18 ,15 ,18 ,12 ,13 ,12 ,8 ,12 ,11 ,5 ,8 ,4 ,6 ,3 ,5 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,2 ,7 
서울특별시 종로구 부암동(1111055000),4839 ,4839 ,18 ,21 ,26 ,21 ,25 ,36 ,40 ,39 ,45 ,43 ,34 ,55 ,46 ,47 ,48 ,54 ,45 ,45 ,67 ,48 ,67 ,62 ,73 ,86 ,79 ,90 ,81 ,72 ,82 ,79 ,58 ,48 ,50 ,57 ,46 ,77 ,66 ,65 ,59 ,82 ,57 ,64 ,53 ,54 ,78 ,80 ,89 ,95 ,81 ,93 ,82 ,88 ,63 ,78 ,75 ,81 ,83 ,86 ,62 ,92 ,77 ,69 ,75 ,65 ,57 ,67 ,54 ,42 ,35 ,36 ,40 ,54 ,36 ,39 ,34 ,27 ,51 ,28 ,27 ,25 ,22 ,30 ,20 ,24 ,21 ,6 ,15 ,10 ,8 ,8 ,3 ,4 ,1 ,2 ,1 ,3 ,1 ,0 ,2 ,1 ,3 ,5303 ,5303 ,16 ,30 ,22 ,26 ,28 ,34 ,49 ,25 ,37 ,27 ,29 ,39 ,46 ,40 ,41 ,45 ,38 ,54 ,57 ,55 ,71 ,85 ,36 ,57 ,78 ,70 ,70 ,69 ,73 ,49 ,51 ,56 ,81 ,80 ,55 ,55 ,72 ,94 ,84 ,85 ,67 ,69 ,73 ,63 ,96 ,100 ,94 ,114 ,101 ,112 ,103 ,107 ,93 ,91 ,87 ,89 ,87 ,73 ,107 ,87 ,69 ,89 ,87 ,104 ,68 ,53 ,52 ,39 ,43 ,58 ,49 ,65 ,49 ,44 ,33 ,38 ,45 ,49 ,28 ,47 ,33 ,32 ,26 ,27 ,18 ,14 ,16 ,19 ,12 ,14 ,13 ,10 ,8 ,4 ,5 ,3 ,4 ,4 ,3 ,0 ,7 
서울특별시 종로구 평창동(1111056000),8859 ,8859 ,47 ,50 ,50 ,65 ,72 ,62 ,71 ,53 ,71 ,68 ,67 ,100 ,73 ,71 ,85 ,108 ,87 ,112 ,123 ,150 ,138 ,131 ,141 ,151 ,144 ,155 ,139 ,142 ,134 ,115 ,95 ,116 ,95 ,91 ,105 ,115 ,109 ,122 ,121 ,102 ,97 ,98 ,119 ,96 ,124 ,137 ,135 ,171 ,155 ,154 ,157 ,145 ,122 ,153 ,166 ,120 ,175 ,166 ,169 ,157 ,146 ,136 ,137 ,118 ,105 ,108 ,108 ,68 ,66 ,85 ,82 ,78 ,64 ,46 ,50 ,60 ,63 ,60 ,59 ,50 ,45 ,35 ,39 ,40 ,27 ,23 ,15 ,16 ,14 ,12 ,8 ,6 ,4 ,2 ,3 ,3 ,4 ,1 ,0 ,1 ,10 ,10022 ,10022 ,34 ,58 ,46 ,70 ,66 ,64 ,60 ,67 ,83 ,56 ,77 ,75 ,79 ,66 ,84 ,79 ,86 ,103 ,112 ,137 ,127 ,139 ,132 ,135 ,145 ,131 ,137 ,114 ,97 ,116 ,108 ,110 ,116 ,109 ,123 ,118 ,144 ,148 ,142 ,140 ,129 ,133 ,143 ,116 ,158 ,179 ,185 ,185 ,197 ,208 ,223 ,179 ,169 ,196 ,172 ,169 ,165 ,190 ,202 ,136 ,161 ,170 ,135 ,144 ,136 ,107 ,110 ,69 ,74 ,84 ,95 ,79 ,93 ,83 ,96 ,63 ,63 ,82 ,71 ,79 ,56 ,60 ,51 ,40 ,56 ,43 ,34 ,40 ,26 ,20 ,22 ,26 ,16 ,14 ,9 ,7 ,12 ,5 ,3 ,5 ,16 
서울특별시 종로구 무악동(1111057000),3953 ,3953 ,14 ,22 ,34 ,22 ,39 ,33 ,41 ,36 ,42 ,45 ,43 ,56 ,44 ,45 ,43 ,53 ,52 ,53 ,50 ,50 ,34 ,44 ,52 ,49 ,52 ,40 ,51 ,35 ,33 ,42 ,37 ,33 ,28 ,34 ,38 ,43 ,48 ,47 ,54 ,58 ,70 ,41 ,60 ,74 ,80 ,83 ,90 ,91 ,104 ,103 ,77 ,77 ,58 ,69 ,60 ,62 ,72 ,74 ,67 ,53 ,55 ,65 ,46 ,48 ,41 ,38 ,43 ,33 ,34 ,25 ,29 ,38 ,24 ,23 ,28 ,20 ,26 ,23 ,21 ,20 ,20 ,16 ,15 ,14 ,16 ,11 ,5 ,8 ,3 ,5 ,4 ,2 ,4 ,1 ,0 ,1 ,0 ,0 ,3 ,1 ,10 ,4462 ,4462 ,6 ,24 ,35 ,40 ,40 ,40 ,52 ,47 ,52 ,48 ,49 ,57 ,46 ,56 ,50 ,59 ,53 ,62 ,64 ,59 ,61 ,55 ,50 ,47 ,51 ,50 ,55 ,40 ,59 ,27 ,37 ,42 ,40 ,36 ,38 ,48 ,67 ,54 ,64 ,74 ,70 ,73 ,77 ,60 ,86 ,90 ,92 ,96 ,108 ,70 ,59 ,54 ,56 ,75 ,76 ,70 ,60 ,59 ,77 ,74 ,59 ,55 ,55 ,57 ,64 ,42 ,52 ,30 ,40 ,45 ,46 ,39 ,34 ,23 ,35 ,31 ,35 ,47 ,34 ,36 ,32 ,20 ,16 ,19 ,19 ,12 ,15 ,4 ,8 ,7 ,6 ,9 ,4 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,5 
서울특별시 종로구 교남동(1111058000),4987 ,4987 ,46 ,44 ,53 ,65 ,41 ,51 ,50 ,43 ,41 ,49 ,41 ,37 ,43 ,53 ,34 ,32 ,36 ,39 ,55 ,41 ,53 ,59 ,75 ,64 ,59 ,52 ,62 ,56 ,75 ,74 ,82 ,99 ,75 ,75 ,76 ,91 ,91 ,111 ,91 ,102 ,89 ,73 ,76 ,90 ,89 ,87 ,104 ,94 ,108 ,101 ,89 ,76 ,75 ,71 ,80 ,81 ,70 ,70 ,72 ,67 ,76 ,56 ,50 ,56 ,61 ,47 ,43 ,38 ,29 ,33 ,28 ,42 ,29 ,22 ,21 ,31 ,38 ,30 ,26 ,30 ,25 ,14 ,18 ,12 ,11 ,10 ,4 ,4 ,3 ,2 ,3 ,2 ,3 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,5 ,5717 ,5717 ,51 ,35 ,52 ,60 ,35 ,45 ,55 ,42 ,51 ,37 ,39 ,38 ,46 ,38 ,48 ,50 ,49 ,51 ,44 ,58 ,51 ,62 ,54 ,64 ,76 ,63 ,81 ,86 ,98 ,86 ,94 ,105 ,94 ,85 ,98 ,101 ,119 ,113 ,110 ,98 ,79 ,101 ,84 ,97 ,106 ,116 ,104 ,100 ,102 ,104 ,77 ,95 ,91 ,76 ,62 ,87 ,72 ,84 ,92 ,74 ,82 ,67 ,79 ,77 ,64 ,39 ,60 ,49 ,52 ,62 ,52 ,48 ,41 ,44 ,34 ,44 ,49 ,37 ,36 ,36 ,26 ,24 ,27 ,21 ,13 ,17 ,12 ,6 ,7 ,10 ,7 ,3 ,4 ,1 ,4 ,4 ,1 ,3 ,0 ,2 ,8 
서울특별시 종로구 가회동(1111060000),2060 ,2060 ,9 ,8 ,11 ,11 ,10 ,9 ,12 ,13 ,14 ,18 ,15 ,14 ,21 ,19 ,19 ,16 ,16 ,25 ,22 ,24 ,25 ,27 ,21 ,29 ,27 ,20 ,20 ,28 ,23 ,22 ,26 ,15 ,22 ,31 ,25 ,35 ,32 ,31 ,42 ,35 ,29 ,33 ,28 ,33 ,34 ,38 ,47 ,39 ,48 ,32 ,40 ,42 ,32 ,40 ,26 ,23 ,25 ,35 ,42 ,42 ,32 ,25 ,35 ,26 ,26 ,23 ,27 ,19 ,23 ,16 ,23 ,29 ,22 ,8 ,14 ,20 ,23 ,13 ,17 ,14 ,14 ,5 ,9 ,8 ,5 ,7 ,9 ,4 ,3 ,1 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,2 ,2 ,2352 ,2352 ,5 ,9 ,9 ,8 ,8 ,13 ,12 ,17 ,13 ,13 ,17 ,23 ,13 ,11 ,13 ,19 ,22 ,14 ,26 ,26 ,20 ,21 ,13 ,32 ,25 ,28 ,32 ,24 ,36 ,28 ,29 ,38 ,23 ,22 ,27 ,41 ,33 ,40 ,31 ,28 ,24 ,45 ,37 ,36 ,32 ,61 ,44 ,51 ,47 ,44 ,32 ,40 ,41 ,31 ,36 ,37 ,37 ,46 ,44 ,40 ,36 ,27 ,32 ,27 ,30 ,28 ,23 ,33 ,27 ,29 ,24 ,31 ,28 ,29 ,23 ,37 ,26 ,22 ,25 ,17 ,11 ,16 ,11 ,11 ,10 ,7 ,7 ,8 ,8 ,6 ,10 ,5 ,3 ,5 ,4 ,0 ,1 ,2 ,0 ,1 ,5 
